sample_idx,label,doppler_hz,insider_mode,power_preserving,power_diff_pct
2834,0,224664.22993992758,ground,True,
2835,0,40257.10133152131,ground,True,
2836,0,8242.737563778011,ground,True,
2837,0,-50570.236289711764,ground,True,
2838,0,28292.91894012825,ground,True,
2839,0,-168962.10063067486,ground,True,
2840,0,140100.29726286026,ground,True,
2841,0,264171.2610422108,ground,True,
2842,0,678387.4170741984,ground,True,
2843,0,706639.5745666239,ground,True,
2844,0,-688731.6044100885,ground,True,
2845,0,824621.9253372229,ground,True,
2846,0,272249.79867157276,ground,True,
2847,0,-17516.35678141831,ground,True,
2848,0,4665.4811737388945,ground,True,
2849,0,-117406.96040692611,ground,True,
2850,0,-119926.38895911358,ground,True,
2851,0,-206227.06206754304,ground,True,
2852,0,683297.720342291,ground,True,
2853,0,502258.6323361351,ground,True,
2854,0,-40646.53065368388,ground,True,
2855,0,401551.14138694433,ground,True,
2856,0,954299.3292091968,ground,True,
2857,0,288360.5926035231,ground,True,
2858,0,293689.03599226504,ground,True,
2859,0,314795.5730399623,ground,True,
2860,0,-207014.4696648755,ground,True,
2861,0,-19257.196815373696,ground,True,
2862,0,-387556.1646232523,ground,True,
2863,0,92214.34975519794,ground,True,
2864,0,-285874.5387433106,ground,True,
2865,0,-456404.4610901779,ground,True,
2866,0,-334814.46750144206,ground,True,
2867,0,-64200.445956641466,ground,True,
2868,0,-881606.6112774017,ground,True,
2869,0,528323.221896626,ground,True,
2870,0,-124217.68048933092,ground,True,
2871,0,244234.95339967968,ground,True,
2872,0,-187150.44092589145,ground,True,
2873,0,-166901.43410465302,ground,True,
2874,0,-661684.9524040603,ground,True,
2875,1,591557.1817169865,ground,True,
2876,1,242786.5745326253,ground,True,
2877,1,-596404.6581225527,ground,True,
2878,1,-486143.7071647418,ground,True,
2879,1,265197.87677835417,ground,True,
2880,1,-850612.7389761691,ground,True,
2881,1,584782.2029857689,ground,True,
2882,1,104473.05983605271,ground,True,
2883,1,139562.84656916684,ground,True,
2884,1,-85741.49576462997,ground,True,
2885,1,155103.15492742762,ground,True,
2886,1,-464827.4464473386,ground,True,
2887,1,443368.97778807295,ground,True,
2888,1,-207407.1452158519,ground,True,
2889,1,-263311.15015653096,ground,True,
2890,1,-686894.7895055315,ground,True,
2891,1,-55171.80653537073,ground,True,
2892,1,239726.55364183392,ground,True,
2893,1,179218.35474464716,ground,True,
2894,1,242600.6118346715,ground,True,
2895,1,55408.57864145527,ground,True,
2896,1,36588.87869813817,ground,True,
2897,1,-211764.93783096963,ground,True,
2898,1,696674.3232223652,ground,True,
2899,1,-83468.52139553172,ground,True,
2900,1,-40874.74979756272,ground,True,
2901,1,105429.61819840527,ground,True,
2902,1,-122607.65742039465,ground,True,
2903,1,-232655.52246657235,ground,True,
2904,1,964715.6780486178,ground,True,
2905,1,-811864.2720490561,ground,True,
2906,1,-133771.77503623144,ground,True,
2907,1,-46941.93652918351,ground,True,
2908,1,206374.59291780688,ground,True,
2909,1,360575.45303362084,ground,True,
2910,1,-650312.0870463351,ground,True,
2911,1,-119599.97627712136,ground,True,
2912,1,560108.3444776468,ground,True,
2913,1,-269115.17306447576,ground,True,
2914,1,-589477.3902429934,ground,True,
2915,1,-767141.2944688874,ground,True,
2916,1,-773383.1317605852,ground,True,
2917,1,-746851.2567470121,ground,True,
2918,1,247867.74666585293,ground,True,
2919,1,-312481.73988876713,ground,True,
2920,1,-287692.78928028164,ground,True,
2921,1,92953.97843803572,ground,True,
2922,1,242755.06619804553,ground,True,
2923,1,-281875.1045894542,ground,True,
2924,1,-369293.22404683405,ground,True,
2925,1,218349.7344716622,ground,True,
2926,1,-657598.7195819122,ground,True,
2927,1,207811.5484504385,ground,True,
2928,1,-1008598.0663806088,ground,True,
2929,1,241428.16268055647,ground,True,
2930,1,-240967.91678223026,ground,True,
2931,1,-273802.55639043194,ground,True,
2932,1,264467.0938472905,ground,True,
2933,1,-42446.31854895821,ground,True,
2934,1,18248.5853147328,ground,True,
2935,1,521820.41211037955,ground,True,
2936,1,40539.40017722778,ground,True,
2937,1,-572723.2878424163,ground,True,
2938,1,-854118.0914769364,ground,True,
2939,1,-177712.0648690775,ground,True,
2940,1,-603479.2033939192,ground,True,
2941,1,858241.9672389807,ground,True,
2942,1,192072.71414831557,ground,True,
2943,1,83155.34813362891,ground,True,
2944,1,110585.51116376447,ground,True,
2945,1,-51776.37027260391,ground,True,
2946,1,-465389.79393162276,ground,True,
2947,1,-188545.43040926266,ground,True,
2948,1,503853.3743434793,ground,True,
2949,1,-632134.879915948,ground,True,
2950,1,209777.2409476738,ground,True,
2951,1,858449.3127820739,ground,True,
2952,1,-562415.0163860926,ground,True,
2953,1,-473304.6008452199,ground,True,
2954,1,-211432.97211622147,ground,True,
2955,1,295934.1058827652,ground,True,
2956,1,229674.52542480273,ground,True,
2957,1,9877.045591107586,ground,True,
2958,1,660208.7040484968,ground,True,
2959,1,-424936.9175443127,ground,True,
2960,1,-318504.78315783414,ground,True,
2961,1,-31927.74009869117,ground,True,
2962,1,808822.4825175282,ground,True,
2963,1,-760294.1497855104,ground,True,
2964,1,834278.8724598254,ground,True,
2965,1,406383.78435644717,ground,True,
2966,1,84209.30105166908,ground,True,
2967,1,319173.8900946079,ground,True,
2968,1,-323767.30394730764,ground,True,
2969,1,58295.570930784175,ground,True,
2970,1,-144145.9039482601,ground,True,
2971,1,24911.86072613529,ground,True,
2972,1,168495.03530996572,ground,True,
2973,1,50009.933462924506,ground,True,
2974,1,-923846.4030850674,ground,True,
2975,1,-460636.20002205716,ground,True,
2976,1,-411445.41783727624,ground,True,
2977,1,-421612.2483086693,ground,True,
2978,1,-230686.91851384754,ground,True,
2979,1,185265.50167790666,ground,True,
2980,1,-157686.36509145395,ground,True,
2981,1,-279088.84373152594,ground,True,
2982,1,348357.35426449054,ground,True,
2983,1,570417.5539390197,ground,True,
2984,1,-682246.783005414,ground,True,
2985,1,-309033.5574302427,ground,True,
2986,1,-787337.3110990974,ground,True,
2987,1,440243.3302044736,ground,True,
2988,1,-665687.4381017551,ground,True,
2989,1,923828.2331222803,ground,True,
2990,1,184288.57637520382,ground,True,
2991,1,71887.68841971268,ground,True,
2992,1,-311011.97645476524,ground,True,
2993,1,-324771.56529128016,ground,True,
2994,1,-427539.01122841163,ground,True,
2995,1,-530714.3392478997,ground,True,
2996,1,-4380.509299061354,ground,True,
2997,1,423410.67045649287,ground,True,
2998,1,984360.3889195196,ground,True,
2999,1,-345667.8176813649,ground,True,
3000,0,-218028.63904206836,ground,True,
3001,0,161193.0874425516,ground,True,
3002,0,231596.12120209396,ground,True,
3003,0,145693.9991503637,ground,True,
3004,0,595367.1728843107,ground,True,
3005,0,-174229.89007980103,ground,True,
3006,0,-34648.002395716474,ground,True,
3007,0,226090.00674633117,ground,True,
3008,0,56622.81508589689,ground,True,
3009,0,322821.2780800371,ground,True,
3010,0,572003.3019918019,ground,True,
3011,0,360137.93935569504,ground,True,
3012,0,185481.15002630305,ground,True,
3013,0,-321660.2358140845,ground,True,
3014,0,-50990.2838988198,ground,True,
3015,0,-114411.31735039628,ground,True,
3016,0,-601436.1469387629,ground,True,
3017,0,-378319.004659866,ground,True,
3018,0,57783.83294011592,ground,True,
3019,0,516144.16581896576,ground,True,
3020,0,-696519.0324860974,ground,True,
3021,0,442120.67635098705,ground,True,
3022,0,-636256.2551291797,ground,True,
3023,0,310629.16947390116,ground,True,
3024,0,-207581.68817804905,ground,True,
3025,0,69354.00036091068,ground,True,
3026,0,-147178.68356665137,ground,True,
3027,0,-338878.5045582386,ground,True,
3028,0,643801.4649284511,ground,True,
3029,0,415792.12237445865,ground,True,
3030,0,282255.94656947796,ground,True,
3031,0,-303784.32163577667,ground,True,
3032,0,305088.2690922299,ground,True,
3033,0,-349535.097096483,ground,True,
3034,0,-703439.8495566094,ground,True,
3035,0,252836.204687459,ground,True,
3036,0,-324032.1124198882,ground,True,
3037,0,319707.9285784555,ground,True,
3038,0,237796.1174002485,ground,True,
3039,0,-299605.75445744384,ground,True,
3040,0,-597611.8533430056,ground,True,
3041,0,-537571.8475325843,ground,True,
3042,0,676874.8763115059,ground,True,
3043,0,-688450.4245816591,ground,True,
3044,0,-368669.56655251724,ground,True,
3045,0,1061071.3227210809,ground,True,
3046,0,-775324.628099947,ground,True,
3047,0,827936.2415342256,ground,True,
3048,0,-19320.685181954625,ground,True,
3049,0,-137106.7673911698,ground,True,
3050,0,68250.58445152991,ground,True,
3051,0,327641.7392710812,ground,True,
3052,0,-261349.889989469,ground,True,
3053,0,-22748.068777576966,ground,True,
3054,0,-221569.10527465827,ground,True,
3055,0,-423933.82778502663,ground,True,
3056,0,-693915.74632185,ground,True,
3057,0,-269497.86409717484,ground,True,
3058,0,-694809.3369682098,ground,True,
3059,0,200652.14508748392,ground,True,
3060,0,129219.64897932188,ground,True,
3061,0,-254583.96027832475,ground,True,
3062,0,316119.9503549955,ground,True,
3063,0,147040.9263589096,ground,True,
3064,0,117308.6783525913,ground,True,
3065,0,332760.24067495274,ground,True,
3066,0,176914.09956173066,ground,True,
3067,0,192379.1131204151,ground,True,
3068,0,-135909.91720703515,ground,True,
3069,0,-43047.251123708855,ground,True,
3070,0,-5446.802015778829,ground,True,
3071,0,-390820.4827142175,ground,True,
3072,0,-48473.17565721855,ground,True,
3073,0,-41727.18301014623,ground,True,
3074,0,46733.70357867101,ground,True,
3075,0,-87897.22255708158,ground,True,
3076,0,616814.104632318,ground,True,
3077,0,-520061.2868794253,ground,True,
3078,0,-328603.3351569229,ground,True,
3079,0,208459.88079237618,ground,True,
3080,0,-1077381.1297840416,ground,True,
3081,0,533145.4159147122,ground,True,
3082,0,724987.3858947209,ground,True,
3083,0,-622226.7805068048,ground,True,
3084,0,119725.16069967531,ground,True,
3085,0,57274.39736929156,ground,True,
3086,0,-97.40038578914383,ground,True,
3087,0,78266.69072066006,ground,True,
3088,0,-495628.8437914547,ground,True,
3089,0,327496.78297478386,ground,True,
3090,0,563604.7245905403,ground,True,
3091,0,639055.7044074078,ground,True,
3092,0,254075.7077317757,ground,True,
3093,0,-563308.9128722782,ground,True,
3094,0,278115.596503849,ground,True,
3095,0,-96460.8572418384,ground,True,
3096,0,-198877.2480067756,ground,True,
3097,0,-116737.30525832747,ground,True,
3098,0,231826.8151998254,ground,True,
3099,0,-191207.8167952126,ground,True,
3100,0,329069.4739723027,ground,True,
3101,0,-217177.24396048186,ground,True,
3102,0,-701460.5521262692,ground,True,
3103,0,-264963.34235046484,ground,True,
3104,0,-157377.77955025175,ground,True,
3105,0,891004.780777765,ground,True,
3106,0,-341105.4567434649,ground,True,
3107,0,425052.3349589785,ground,True,
3108,0,-112616.76937695716,ground,True,
3109,0,-30092.541996556214,ground,True,
3110,0,-249592.26219230992,ground,True,
3111,0,-310378.69317398773,ground,True,
3112,0,452473.3059680169,ground,True,
3113,0,602627.3417949581,ground,True,
3114,0,602161.1868120105,ground,True,
3115,0,-665428.0274003408,ground,True,
3116,0,690507.3857660788,ground,True,
3117,0,-200269.87486308345,ground,True,
3118,0,1042385.5324448952,ground,True,
3119,0,624937.3675436792,ground,True,
3120,0,61576.29274812331,ground,True,
3121,0,-264343.4298558963,ground,True,
3122,0,122567.78290631677,ground,True,
3123,0,-89243.72003626988,ground,True,
3124,0,431893.56347960606,ground,True,
3125,1,28543.677678868222,ground,True,
3126,1,-542993.9572843016,ground,True,
3127,1,305591.65986552596,ground,True,
3128,1,-953767.8442571862,ground,True,
3129,1,-6792.684276559501,ground,True,
3130,1,501600.94436465856,ground,True,
3131,1,820189.351498463,ground,True,
3132,1,3121.207625017067,ground,True,
3133,1,-280585.7428007814,ground,True,
3134,1,-12684.04839576521,ground,True,
3135,1,-101294.0532842304,ground,True,
3136,1,-549406.837721449,ground,True,
3137,1,-604518.6914909582,ground,True,
3138,1,-150391.75388489923,ground,True,
3139,1,-677992.3190097047,ground,True,
3140,1,-567965.8744072577,ground,True,
3141,1,-720244.0884392011,ground,True,
3142,1,1041059.1571442628,ground,True,
3143,1,356309.2889511245,ground,True,
3144,1,-137143.94047281085,ground,True,
3145,1,-53325.303902255546,ground,True,
3146,1,290141.19852687715,ground,True,
3147,1,109877.82670644423,ground,True,
3148,1,-575217.1497961009,ground,True,
3149,1,113586.41361365392,ground,True,
3150,1,-164735.2494040519,ground,True,
3151,1,570688.6612818532,ground,True,
3152,1,115400.3003619086,ground,True,
3153,1,358303.8130146787,ground,True,
3154,1,-589070.8912675934,ground,True,
3155,1,893522.455963584,ground,True,
3156,1,-281982.6837036501,ground,True,
3157,1,-303103.85255387495,ground,True,
3158,1,-251644.45439269912,ground,True,
3159,1,-60953.7239654722,ground,True,
3160,1,704920.1698324532,ground,True,
3161,1,334924.38720379234,ground,True,
3162,1,-94904.27259555449,ground,True,
3163,1,509971.521236737,ground,True,
3164,1,-204195.90921215535,ground,True,
3165,1,200335.70060580136,ground,True,
3166,1,372015.08405605593,ground,True,
3167,1,835169.2085650294,ground,True,
3168,1,-160080.00771973038,ground,True,
3169,1,97933.38234623005,ground,True,
3170,1,242100.96580590555,ground,True,
3171,1,-237100.4092566365,ground,True,
3172,1,567398.1506723132,ground,True,
3173,1,566149.370103798,ground,True,
3174,1,-157826.53074259096,ground,True,
3175,1,46414.83007257005,ground,True,
3176,1,-622284.0593768463,ground,True,
3177,1,-681624.17189309,ground,True,
3178,1,522961.29678184004,ground,True,
3179,1,657012.2233627279,ground,True,
3180,1,-54494.44023981934,ground,True,
3181,1,120847.06065800073,ground,True,
3182,1,328164.10862535384,ground,True,
3183,1,327041.4963778153,ground,True,
3184,1,-106865.87274002322,ground,True,
3185,1,498738.2327223054,ground,True,
3186,1,-418723.37362473103,ground,True,
3187,1,448350.0468694086,ground,True,
3188,1,-203663.16066479654,ground,True,
3189,1,-380533.14260630147,ground,True,
3190,1,241538.29977925238,ground,True,
3191,1,244790.04014422657,ground,True,
3192,1,-125895.40813552009,ground,True,
3193,1,-126388.4642287408,ground,True,
3194,1,214056.4606114974,ground,True,
3195,1,16355.292439733488,ground,True,
3196,1,331182.98115453054,ground,True,
3197,1,647253.2228667198,ground,True,
3198,1,-453527.5265557312,ground,True,
3199,1,-26933.565591750048,ground,True,
3200,1,-79484.86365504687,ground,True,
3201,1,333125.3013063478,ground,True,
3202,1,-709026.2210717315,ground,True,
3203,1,-594835.1320018456,ground,True,
3204,1,191369.30437960508,ground,True,
3205,1,324829.14377634384,ground,True,
3206,1,39637.11446054425,ground,True,
3207,1,309893.22991841764,ground,True,
3208,1,689556.5829819237,ground,True,
3209,1,-664880.8478501098,ground,True,
3210,1,656413.9650320983,ground,True,
3211,1,189.1264749871834,ground,True,
3212,1,-969166.1549771586,ground,True,
3213,1,1052038.666944157,ground,True,
3214,1,-30494.273017344894,ground,True,
3215,1,685950.6869132884,ground,True,
3216,1,-296174.0147279008,ground,True,
3217,1,60185.82684539035,ground,True,
3218,1,-54561.833268933224,ground,True,
3219,1,355893.26327628305,ground,True,
3220,1,300259.4994574326,ground,True,
3221,1,549831.2691351431,ground,True,
3222,1,-277028.20712477516,ground,True,
3223,1,19733.39841540877,ground,True,
3224,1,-789473.6177622242,ground,True,
3225,1,-680874.2456962338,ground,True,
3226,1,201604.79321522656,ground,True,
3227,1,-768125.9515088423,ground,True,
3228,1,296302.85427604266,ground,True,
3229,1,-145704.55294281224,ground,True,
3230,1,141944.74813499648,ground,True,
3231,1,333392.8603298978,ground,True,
3232,1,-646727.0324425151,ground,True,
3233,1,509298.31843558035,ground,True,
3234,1,626303.2491461622,ground,True,
3235,1,-250085.39700184646,ground,True,
3236,1,670154.9916952285,ground,True,
3237,1,-1063292.7218199987,ground,True,
3238,1,-15630.241957025983,ground,True,
3239,1,684883.1404758486,ground,True,
3240,1,-82794.73625643011,ground,True,
3241,1,-140975.11995902724,ground,True,
3242,1,-271973.8611082573,ground,True,
3243,1,224467.38368035393,ground,True,
3244,1,466407.49882364436,ground,True,
3245,1,-285751.52260706667,ground,True,
3246,1,-10461.063395942187,ground,True,
3247,1,-70945.24723465863,ground,True,
3248,1,625659.6441076617,ground,True,
3249,1,789463.89685583,ground,True,
3250,0,42189.16936032254,ground,True,
3251,0,331259.1961061939,ground,True,
3252,0,-167158.48674954745,ground,True,
3253,0,-36114.23042546262,ground,True,
3254,0,-666043.3615262617,ground,True,
3255,0,-573364.7036470615,ground,True,
3256,0,-88083.70870116063,ground,True,
3257,0,-371377.61129239557,ground,True,
3258,0,478184.65157510934,ground,True,
3259,0,26886.76011939099,ground,True,
3260,0,-605467.5784800496,ground,True,
3261,0,820297.1534797049,ground,True,
3262,0,-115677.32880600446,ground,True,
3263,0,153394.431332792,ground,True,
3264,0,163376.8513572072,ground,True,
3265,0,-272147.437279598,ground,True,
3266,0,341263.9536586614,ground,True,
3267,0,-620921.3908786726,ground,True,
3268,0,-202122.18897784757,ground,True,
3269,0,67976.28618375616,ground,True,
3270,0,-648187.3956918708,ground,True,
3271,0,-756720.1881586674,ground,True,
3272,0,-493333.15127853584,ground,True,
3273,0,-676425.4679427037,ground,True,
3274,0,-3740.2578230763493,ground,True,
3275,0,-4088.3834315914432,ground,True,
3276,0,-86648.9759412031,ground,True,
3277,0,-242429.79851793678,ground,True,
3278,0,283570.04020138306,ground,True,
3279,0,369958.75594894163,ground,True,
3280,0,-629153.010416212,ground,True,
3281,0,61869.205526760656,ground,True,
3282,0,-117327.43435067491,ground,True,
3283,0,935539.0246911894,ground,True,
3284,0,-671646.0922349258,ground,True,
3285,0,-372082.01206159807,ground,True,
3286,0,-106384.57323815649,ground,True,
3287,0,-98053.30785105116,ground,True,
3288,0,271834.08414651186,ground,True,
3289,0,-178921.26419023977,ground,True,
3290,0,-387655.6283495411,ground,True,
3291,0,684678.789043474,ground,True,
3292,0,183151.38653470328,ground,True,
3293,0,-495528.4126242864,ground,True,
3294,0,155894.82376123854,ground,True,
3295,0,-76202.64788343152,ground,True,
3296,0,1068617.6037216298,ground,True,
3297,0,-49910.716052211385,ground,True,
3298,0,-21993.70262314717,ground,True,
3299,0,262812.8467959753,ground,True,
3300,0,-54056.600559453684,ground,True,
3301,0,-14438.804081122964,ground,True,
3302,0,509386.3940461508,ground,True,
3303,0,611069.0631416803,ground,True,
3304,0,139516.24159524296,ground,True,
3305,0,-513307.5878590273,ground,True,
3306,0,-440337.17309011624,ground,True,
3307,0,180924.09497547065,ground,True,
3308,0,-641353.1926361205,ground,True,
3309,0,-526371.9772173528,ground,True,
3310,0,-146392.46239301402,ground,True,
3311,0,-133646.16895351995,ground,True,
3312,0,36696.83876305977,ground,True,
3313,0,-4878.517679371711,ground,True,
3314,0,-177831.21702444687,ground,True,
3315,0,198716.29832231195,ground,True,
3316,0,635597.2803157612,ground,True,
3317,0,-511865.3607026461,ground,True,
3318,0,789103.6818046068,ground,True,
3319,0,392677.1595291455,ground,True,
3320,0,513902.69646480796,ground,True,
3321,0,-207819.93200676504,ground,True,
3322,0,244347.05942884565,ground,True,
3323,0,-273659.9000688125,ground,True,
3324,0,-187649.58787626875,ground,True,
3325,0,38141.14681051488,ground,True,
3326,0,-141269.00882101103,ground,True,
3327,0,-229377.97579775183,ground,True,
3328,0,176677.42807287484,ground,True,
3329,0,-368871.31544863834,ground,True,
3330,0,-310326.7326085189,ground,True,
3331,0,643.4079312589502,ground,True,
3332,0,175240.24977084133,ground,True,
3333,0,-220471.88275536342,ground,True,
3334,0,-81061.96423137153,ground,True,
3335,0,-64248.02640186224,ground,True,
3336,0,137615.76528652216,ground,True,
3337,0,298477.33742174774,ground,True,
3338,0,664743.0800031463,ground,True,
3339,0,184302.738516503,ground,True,
3340,0,-164298.82873996638,ground,True,
3341,0,607576.8512895369,ground,True,
3342,0,310035.1461623509,ground,True,
3343,0,-124240.26506219065,ground,True,
3344,0,561653.775146262,ground,True,
3345,0,-999447.5428742496,ground,True,
3346,0,278096.95855850814,ground,True,
3347,0,-79000.84814233986,ground,True,
3348,0,258305.72225755296,ground,True,
3349,0,-345507.0720428866,ground,True,
3350,0,-566911.174390039,ground,True,
3351,0,-537224.9651276163,ground,True,
3352,0,-3365.7362303149002,ground,True,
3353,0,144440.7476075033,ground,True,
3354,0,788440.0420911624,ground,True,
3355,0,-503434.3843290623,ground,True,
3356,0,-233150.85319131467,ground,True,
3357,0,-576689.1774787836,ground,True,
3358,0,54687.330245227255,ground,True,
3359,0,294068.01607398305,ground,True,
3360,0,66494.16345741975,ground,True,
3361,0,300532.43405905226,ground,True,
3362,0,208311.0646102831,ground,True,
3363,0,-706078.9309895324,ground,True,
3364,0,36204.476671585784,ground,True,
3365,0,-352263.0261498435,ground,True,
3366,0,77200.37347991756,ground,True,
3367,0,-324489.1184392914,ground,True,
3368,0,76122.84922986286,ground,True,
3369,0,-179501.84575859876,ground,True,
3370,0,-181745.70185422568,ground,True,
3371,0,359044.43853145355,ground,True,
3372,0,59190.26968927305,ground,True,
3373,0,-251340.78741484313,ground,True,
3374,0,-3408.305560300639,ground,True,
3375,1,171727.8369009337,ground,True,
3376,1,124089.57839791545,ground,True,
3377,1,-61062.24541171606,ground,True,
3378,1,6904.3440449148575,ground,True,
3379,1,-623489.6434662103,ground,True,
3380,1,-981290.0787541661,ground,True,
3381,1,63947.944630726706,ground,True,
3382,1,259212.41068227045,ground,True,
3383,1,-287505.9537432663,ground,True,
3384,1,47188.047939573335,ground,True,
3385,1,256200.7075784809,ground,True,
3386,1,-151745.34137262005,ground,True,
3387,1,-366177.72108848137,ground,True,
3388,1,-459054.29187551735,ground,True,
3389,1,-156652.43264860206,ground,True,
3390,1,1065735.0926899875,ground,True,
3391,1,-857127.2759498884,ground,True,
3392,1,82399.14712110117,ground,True,
3393,1,-769957.9051138037,ground,True,
3394,1,219809.20404052478,ground,True,
3395,1,154576.0036745879,ground,True,
3396,1,-181126.01072847622,ground,True,
3397,1,157908.71516642233,ground,True,
3398,1,431112.6528666236,ground,True,
3399,1,119962.66613078672,ground,True,
3400,1,633430.6726061661,ground,True,
3401,1,683165.0036804379,ground,True,
3402,1,-434248.35007885797,ground,True,
3403,1,-83282.63823575855,ground,True,
3404,1,-107263.68537703877,ground,True,
3405,1,-219958.2535117305,ground,True,
3406,1,-193752.45046159744,ground,True,
3407,1,-202972.4621148808,ground,True,
3408,1,319042.3157813372,ground,True,
3409,1,-53662.99551294953,ground,True,
3410,1,683133.9140985605,ground,True,
3411,1,-176762.30296200304,ground,True,
3412,1,-569808.9839152194,ground,True,
3413,1,-7472.694493981584,ground,True,
3414,1,-376303.4510215091,ground,True,
3415,1,1086046.5138928697,ground,True,
3416,1,634925.7207331469,ground,True,
3417,1,-957441.8976967328,ground,True,
3418,1,169705.9722151179,ground,True,
3419,1,340384.6050783489,ground,True,
3420,1,79002.78227521532,ground,True,
3421,1,-274632.849104632,ground,True,
3422,1,-645244.4158057724,ground,True,
3423,1,-238310.5293998506,ground,True,
3424,1,-387366.6005209907,ground,True,
3425,1,49709.56269257106,ground,True,
3426,1,-979783.4837664941,ground,True,
3427,1,574275.7116648102,ground,True,
3428,1,-1013174.5145332773,ground,True,
3429,1,280863.4339451776,ground,True,
3430,1,-338523.8504661508,ground,True,
3431,1,-237781.6717555976,ground,True,
3432,1,39756.50212477651,ground,True,
3433,1,303878.2762108939,ground,True,
3434,1,338678.61000503995,ground,True,
3435,1,644789.4304686672,ground,True,
3436,1,622437.3067312251,ground,True,
3437,1,139196.19729157188,ground,True,
3438,1,293047.9770650617,ground,True,
3439,1,324000.9661991033,ground,True,
3440,1,-389460.28764957056,ground,True,
3441,1,-975780.8602637656,ground,True,
3442,1,245777.57040579023,ground,True,
3443,1,119354.01474456763,ground,True,
3444,1,-165064.5992738061,ground,True,
3445,1,-13671.679671155367,ground,True,
3446,1,209211.75417280686,ground,True,
3447,1,189112.81663238036,ground,True,
3448,1,-100044.66711509331,ground,True,
3449,1,-241370.2570082238,ground,True,
3450,1,982692.681895426,ground,True,
3451,1,-544069.2690793704,ground,True,
3452,1,-549349.3317562089,ground,True,
3453,1,246581.7400794324,ground,True,
3454,1,-202006.46740389086,ground,True,
3455,1,198208.60276257418,ground,True,
3456,1,-213113.83280869058,ground,True,
3457,1,260365.82727058764,ground,True,
3458,1,-332247.8865284464,ground,True,
3459,1,-466265.10406644194,ground,True,
3460,1,-470285.214597768,ground,True,
3461,1,-584826.0527697878,ground,True,
3462,1,-75081.48142384962,ground,True,
3463,1,539339.6969083372,ground,True,
3464,1,-141195.60334342645,ground,True,
3465,1,1008214.4810967492,ground,True,
3466,1,-34165.57406969895,ground,True,
3467,1,-282420.3612728115,ground,True,
3468,1,337121.3324858973,ground,True,
3469,1,213113.45291133173,ground,True,
3470,1,112505.13657102153,ground,True,
3471,1,-417518.0522062229,ground,True,
3472,1,686541.0939907207,ground,True,
3473,1,-597457.7073190778,ground,True,
3474,1,914750.8582075736,ground,True,
3475,1,-127053.34510076541,ground,True,
3476,1,-804359.3527170777,ground,True,
3477,1,-425938.73941570765,ground,True,
3478,1,202663.75241515783,ground,True,
3479,1,-82882.56328769927,ground,True,
3480,1,288201.3547811928,ground,True,
3481,1,153727.10997248042,ground,True,
3482,1,706759.4766370036,ground,True,
3483,1,527711.7528783324,ground,True,
3484,1,-410472.8450515435,ground,True,
3485,1,-31085.460520112047,ground,True,
3486,1,766328.3576943516,ground,True,
3487,1,814192.4126276411,ground,True,
3488,1,-1033307.8247733873,ground,True,
3489,1,477524.9501471768,ground,True,
3490,1,-269585.40637341066,ground,True,
3491,1,260343.11528492125,ground,True,
3492,1,242667.31040697204,ground,True,
3493,1,131122.24678792089,ground,True,
3494,1,526564.7758409412,ground,True,
3495,1,-638689.2023367914,ground,True,
3496,1,536193.994719026,ground,True,
3497,1,161227.0299596921,ground,True,
3498,1,557904.0143296889,ground,True,
3499,1,954405.1380844088,ground,True,
3500,0,213747.6550150353,ground,True,
3501,0,-239702.3866206211,ground,True,
3502,0,192962.0414207261,ground,True,
3503,0,335297.224733053,ground,True,
3504,0,-484731.7262310974,ground,True,
3505,0,467505.324401464,ground,True,
3506,0,116063.42561565693,ground,True,
3507,0,-312281.3413050434,ground,True,
3508,0,-868238.7934052916,ground,True,
3509,0,926730.5442663331,ground,True,
3510,0,455188.4088649687,ground,True,
3511,0,-694413.5986026772,ground,True,
3512,0,-326815.85435296415,ground,True,
3513,0,82743.16491754819,ground,True,
3514,0,-82893.02255616516,ground,True,
3515,0,78953.87393565313,ground,True,
3516,0,56885.38219432816,ground,True,
3517,0,279687.19317538437,ground,True,
3518,0,-322491.6858468955,ground,True,
3519,0,-40951.59220449017,ground,True,
3520,0,-131859.70555903297,ground,True,
3521,0,541215.6298842323,ground,True,
3522,0,540160.4940786461,ground,True,
3523,0,-876437.6481612583,ground,True,
3524,0,179857.67026256333,ground,True,
3525,0,105431.31949068939,ground,True,
3526,0,-16130.09438802948,ground,True,
3527,0,135712.18474492477,ground,True,
3528,0,579965.7700330463,ground,True,
3529,0,-625676.6556060141,ground,True,
3530,0,491158.2760283798,ground,True,
3531,0,-5048.689750536997,ground,True,
3532,0,981374.8809610354,ground,True,
3533,0,780391.2357294362,ground,True,
3534,0,-35248.50304759644,ground,True,
3535,0,-921829.438985463,ground,True,
3536,0,-288963.0869218915,ground,True,
3537,0,-274659.93039393116,ground,True,
3538,0,-194627.60108002476,ground,True,
3539,0,292982.12297179236,ground,True,
3540,0,576070.7459893757,ground,True,
3541,0,614056.0803168468,ground,True,
3542,0,-120746.23562810109,ground,True,
3543,0,-557494.1433116829,ground,True,
3544,0,-725956.077173937,ground,True,
3545,0,-396328.4738536816,ground,True,
3546,0,-808504.5339307036,ground,True,
3547,0,-24306.621945266197,ground,True,
3548,0,-13861.545881199569,ground,True,
3549,0,328510.93877241923,ground,True,
