sample_idx,label,insider_mode,snr_db,covert_amp,doppler_scale,doppler_hz,pattern,subband_mode,power_before,power_after,power_diff_pct,power_preserving,injection_info
3404,1,sat,10.0,0.1,1.5,638256.6538830968,random,mid,0.9849998354911804,0.9849997758865356,6.051233982755707e-06,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [4, 7, 8, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9849998354911804, 'after_inject_power': 0.9849997758865356, 'power_diff_pct': 6.051233982755707e-06}"
3405,1,sat,10.0,0.1,1.5,-267120.55445125146,random,random16,0.9962499737739563,0.9962499737739563,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 'selected_symbols': [1, 3, 4, 5], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9962499737739563, 'after_inject_power': 0.9962499737739563, 'power_diff_pct': 0.0}"
3406,1,sat,10.0,0.3,0.5,-65183.60262317718,fixed,mid,0.9837499856948853,0.98375004529953,6.058922047478097e-06,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9837499856948853, 'after_inject_power': 0.98375004529953, 'power_diff_pct': 6.058922047478097e-06}"
3407,1,sat,10.0,0.3,0.5,-204135.88826860872,fixed,random16,0.9975000619888306,0.9975000619888306,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9975000619888306, 'after_inject_power': 0.9975000619888306, 'power_diff_pct': 0.0}"
3408,1,sat,10.0,0.3,0.5,207558.44509632987,random,mid,0.9887499809265137,0.9887499809265137,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [1, 3, 5, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9887499809265137, 'after_inject_power': 0.9887499809265137, 'power_diff_pct': 0.0}"
3409,1,sat,10.0,0.3,0.5,299852.4986801855,random,random16,0.9824999570846558,0.9824999570846558,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56], 'selected_symbols': [2, 4, 5, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9824999570846558, 'after_inject_power': 0.9824999570846558, 'power_diff_pct': 0.0}"
3410,1,sat,10.0,0.3,1.0,-190627.3382113985,fixed,mid,0.9750000238418579,0.9750000238418579,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9750000238418579, 'after_inject_power': 0.9750000238418579, 'power_diff_pct': 0.0}"
3411,1,sat,10.0,0.3,1.0,-354817.262852765,fixed,random16,0.9587499499320984,0.9587498903274536,6.216912426389159e-06,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9587499499320984, 'after_inject_power': 0.9587498903274536, 'power_diff_pct': 6.216912426389159e-06}"
3412,1,sat,10.0,0.3,1.0,-91494.32615891185,random,mid,1.003749966621399,1.0037500858306885,1.1876392878190414e-05,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 3, 6, 7], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 1.003749966621399, 'after_inject_power': 1.0037500858306885, 'power_diff_pct': 1.1876392878190414e-05}"
3413,1,sat,10.0,0.3,1.0,126291.82671327963,random,random16,1.0212500095367432,1.0212500095367432,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 'selected_symbols': [1, 4, 6, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 1.0212500095367432, 'after_inject_power': 1.0212500095367432, 'power_diff_pct': 0.0}"
3414,1,sat,10.0,0.3,1.5,635872.428206457,fixed,mid,1.059999942779541,1.059999942779541,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 1.059999942779541, 'after_inject_power': 1.059999942779541, 'power_diff_pct': 0.0}"
3415,1,sat,10.0,0.3,1.5,408817.8423229933,fixed,random16,1.00124990940094,1.0012500286102295,1.190604747439993e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 1.00124990940094, 'after_inject_power': 1.0012500286102295, 'power_diff_pct': 1.190604747439993e-05}"
3416,1,sat,10.0,0.3,1.5,-658259.9548456403,random,mid,0.9924999475479126,0.9924999475479126,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 3, 6, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9924999475479126, 'after_inject_power': 0.9924999475479126, 'power_diff_pct': 0.0}"
3417,1,sat,10.0,0.3,1.5,346867.85667517275,random,random16,0.9962499737739563,0.9962499737739563,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53], 'selected_symbols': [0, 3, 4, 7], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9962499737739563, 'after_inject_power': 0.9962499737739563, 'power_diff_pct': 0.0}"
3418,1,sat,10.0,0.5,0.5,97127.8636773496,fixed,mid,1.0074999332427979,1.0074999332427979,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0074999332427979, 'after_inject_power': 1.0074999332427979, 'power_diff_pct': 0.0}"
3419,1,sat,10.0,0.5,0.5,-239327.66542422055,fixed,random16,1.003749966621399,1.003749966621399,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.003749966621399, 'after_inject_power': 1.003749966621399, 'power_diff_pct': 0.0}"
3420,1,sat,10.0,0.5,0.5,0.0,random,mid,1.0112498998641968,1.0112497806549072,1.178831162966466e-05,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 3, 6, 7], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0112498998641968, 'after_inject_power': 1.0112497806549072, 'power_diff_pct': 1.178831162966466e-05}"
3421,1,sat,10.0,0.5,0.5,189989.9918272371,random,random16,0.9649999737739563,0.9650000333786011,6.176647294841355e-06,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50], 'selected_symbols': [1, 6, 7, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9649999737739563, 'after_inject_power': 0.9650000333786011, 'power_diff_pct': 6.176647294841355e-06}"
3422,1,sat,10.0,0.5,1.0,0.0,fixed,mid,0.9612499475479126,0.9612499475479126,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9612499475479126, 'after_inject_power': 0.9612499475479126, 'power_diff_pct': 0.0}"
3423,1,sat,10.0,0.5,1.0,-444116.2203960823,fixed,random16,1.0187499523162842,1.0187498331069946,1.1701525902369235e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0187499523162842, 'after_inject_power': 1.0187498331069946, 'power_diff_pct': 1.1701525902369235e-05}"
3424,1,sat,10.0,0.5,1.0,597508.410487267,random,mid,0.9799998998641968,0.9799998998641968,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 3, 4], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9799998998641968, 'after_inject_power': 0.9799998998641968, 'power_diff_pct': 0.0}"
3425,1,sat,10.0,0.5,1.0,278660.78113363055,random,random16,0.9699999094009399,0.9699999094009399,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59], 'selected_symbols': [0, 6, 7, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9699999094009399, 'after_inject_power': 0.9699999094009399, 'power_diff_pct': 0.0}"
3426,1,sat,10.0,0.5,1.5,0.0,fixed,mid,1.0162498950958252,1.0162498950958252,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0162498950958252, 'after_inject_power': 1.0162498950958252, 'power_diff_pct': 0.0}"
3427,1,sat,10.0,0.5,1.5,-604638.9947597682,fixed,random16,0.9937499761581421,0.9937499761581421,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9937499761581421, 'after_inject_power': 0.9937499761581421, 'power_diff_pct': 0.0}"
3428,1,sat,10.0,0.5,1.5,230796.36438564528,random,mid,0.9862499237060547,0.9862499237060547,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 7], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9862499237060547, 'after_inject_power': 0.9862499237060547, 'power_diff_pct': 0.0}"
3429,1,sat,10.0,0.5,1.5,724485.458683732,random,random16,0.966249942779541,0.966249942779541,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], 'selected_symbols': [3, 4, 7, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.966249942779541, 'after_inject_power': 0.966249942779541, 'power_diff_pct': 0.0}"
3430,1,sat,10.0,0.7,0.5,96557.13524137039,fixed,mid,1.0249998569488525,1.0249998569488525,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0249998569488525, 'after_inject_power': 1.0249998569488525, 'power_diff_pct': 0.0}"
3431,1,sat,10.0,0.7,0.5,301217.94666002336,fixed,random16,1.0212500095367432,1.0212500095367432,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0212500095367432, 'after_inject_power': 1.0212500095367432, 'power_diff_pct': 0.0}"
3432,1,sat,10.0,0.7,0.5,-39938.69755971111,random,mid,1.0124999284744263,1.0124999284744263,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [4, 6, 7, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0124999284744263, 'after_inject_power': 1.0124999284744263, 'power_diff_pct': 0.0}"
3433,1,sat,10.0,0.7,0.5,-157198.3501789209,random,random16,0.9999998807907104,1.0,1.1920930376151843e-05,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62], 'selected_symbols': [1, 3, 4, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9999998807907104, 'after_inject_power': 1.0, 'power_diff_pct': 1.1920930376151843e-05}"
3434,1,sat,10.0,0.7,1.0,467463.0056807805,fixed,mid,0.9887498617172241,0.9887496829032898,1.8084850501565037e-05,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9887498617172241, 'after_inject_power': 0.9887496829032898, 'power_diff_pct': 1.8084850501565037e-05}"
3435,1,sat,10.0,0.7,1.0,90271.53641370324,fixed,random16,0.9912499189376831,0.9912499189376831,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9912499189376831, 'after_inject_power': 0.9912499189376831, 'power_diff_pct': 0.0}"
3436,1,sat,10.0,0.7,1.0,636391.6017062865,random,mid,0.9962499737739563,0.9962499737739563,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [2, 3, 6, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9962499737739563, 'after_inject_power': 0.9962499737739563, 'power_diff_pct': 0.0}"
3437,1,sat,10.0,0.7,1.0,-410879.98758606135,random,random16,0.9887498617172241,0.9887498617172241,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 'selected_symbols': [3, 5, 7, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9887498617172241, 'after_inject_power': 0.9887498617172241, 'power_diff_pct': 0.0}"
3438,1,sat,10.0,0.7,1.5,-497708.7904896495,fixed,mid,0.9774999618530273,0.9774999618530273,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9774999618530273, 'after_inject_power': 0.9774999618530273, 'power_diff_pct': 0.0}"
3439,1,sat,10.0,0.7,1.5,-827757.3937302968,fixed,random16,1.0062499046325684,1.006250023841858,1.1846887040868042e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0062499046325684, 'after_inject_power': 1.006250023841858, 'power_diff_pct': 1.1846887040868042e-05}"
3440,1,sat,10.0,0.7,1.5,-428801.2887058887,random,mid,0.9987499117851257,0.9987499117851257,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [1, 3, 6, 7], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9987499117851257, 'after_inject_power': 0.9987499117851257, 'power_diff_pct': 0.0}"
3441,1,sat,10.0,0.7,1.5,-229347.79645201447,random,random16,1.0024999380111694,1.0024999380111694,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 'selected_symbols': [3, 5, 6, 7], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0024999380111694, 'after_inject_power': 1.0024999380111694, 'power_diff_pct': 0.0}"
3442,1,sat,15.0,0.1,0.5,0.0,fixed,mid,1.0024999380111694,1.0024998188018799,1.1891201687968e-05,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0024999380111694, 'after_inject_power': 1.0024998188018799, 'power_diff_pct': 1.1891201687968e-05}"
3443,1,sat,15.0,0.1,0.5,-116790.41508366266,fixed,random16,0.9987499117851257,0.9987499117851257,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9987499117851257, 'after_inject_power': 0.9987499117851257, 'power_diff_pct': 0.0}"
3444,1,sat,15.0,0.1,0.5,110879.70017843845,random,mid,0.9999998807907104,0.9999998807907104,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 4, 7, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9999998807907104, 'after_inject_power': 0.9999998807907104, 'power_diff_pct': 0.0}"
3445,1,sat,15.0,0.1,0.5,-273828.56565702916,random,random16,1.0024999380111694,1.0024998188018799,1.1891201687968e-05,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 'selected_symbols': [0, 2, 5, 6], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0024999380111694, 'after_inject_power': 1.0024998188018799, 'power_diff_pct': 1.1891201687968e-05}"
3446,1,sat,15.0,0.1,1.0,-176334.48669258272,fixed,mid,1.0187499523162842,1.0187499523162842,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0187499523162842, 'after_inject_power': 1.0187499523162842, 'power_diff_pct': 0.0}"
3447,1,sat,15.0,0.1,1.0,-520866.6159535403,fixed,random16,0.9750000238418579,0.9750000834465027,6.113296750544202e-06,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9750000238418579, 'after_inject_power': 0.9750000834465027, 'power_diff_pct': 6.113296750544202e-06}"
3448,1,sat,15.0,0.1,1.0,417310.11599858594,random,mid,1.0287498235702515,1.0287498235702515,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [1, 3, 4, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0287498235702515, 'after_inject_power': 1.0287498235702515, 'power_diff_pct': 0.0}"
3449,1,sat,15.0,0.1,1.0,0.0,random,random16,0.9624999165534973,0.9624999165534973,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57], 'selected_symbols': [1, 2, 5, 6], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9624999165534973, 'after_inject_power': 0.9624999165534973, 'power_diff_pct': 0.0}"
3450,1,sat,15.0,0.1,1.5,1497.6773465974259,fixed,mid,1.0549999475479126,1.0549999475479126,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0549999475479126, 'after_inject_power': 1.0549999475479126, 'power_diff_pct': 0.0}"
3451,1,sat,15.0,0.1,1.5,531107.4963347401,fixed,random16,0.9937499165534973,0.9937497973442078,1.1995904358321907e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9937499165534973, 'after_inject_power': 0.9937497973442078, 'power_diff_pct': 1.1995904358321907e-05}"
3452,1,sat,15.0,0.1,1.5,0.0,random,mid,1.0024999380111694,1.0024999380111694,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [1, 4, 5, 7], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0024999380111694, 'after_inject_power': 1.0024999380111694, 'power_diff_pct': 0.0}"
3453,1,sat,15.0,0.1,1.5,588654.8110187582,random,random16,0.997499942779541,0.9974998235702515,1.1950806655535656e-05,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55], 'selected_symbols': [0, 3, 4, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.997499942779541, 'after_inject_power': 0.9974998235702515, 'power_diff_pct': 1.1950806655535656e-05}"
3454,1,sat,15.0,0.3,0.5,126544.68811803681,fixed,mid,1.0074999332427979,1.0074999332427979,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 1.0074999332427979, 'after_inject_power': 1.0074999332427979, 'power_diff_pct': 0.0}"
